,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,0.205566452924992,,
3,,,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,0.211871830362486,,
4,,,0.223221509749974,0.223221509749974,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.223221509749974,0.223221509749974,,
5,,,0.233310113649964,0.233310113649964,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.233310113649964,0.233310113649964,,
6,,,0.242137642062455,0.242137642062455,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.242137642062455,0.242137642062455,,
7,,,0.253487321449943,0.253487321449943,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.253487321449943,0.253487321449943,,
8,,,0.263575925349933,0.263575925349933,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.263575925349933,0.263575925349933,,
9,,,0.272403453762424,0.272403453762424,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.272403453762424,0.272403453762424,,
